day,equity,daily_return,exposure_ratio
20240531,1843142.95,-0.027592,4.0000
20240603,1874578.90,0.017056,4.0000
20240604,1866789.83,-0.004155,4.0000
20240605,1837313.71,-0.015790,4.0000
20240606,1858878.79,0.011737,4.0000
20240607,1885512.21,0.014328,4.0000
20240610,1875866.77,-0.005116,4.0000
20240611,1906028.38,0.016079,4.0000
20240612,1873094.25,-0.017279,4.0000
20240613,1819244.45,-0.028749,4.0000
20240614,1826254.28,0.003853,4.0000
20240617,1809776.86,-0.009023,4.0000
20240618,1798165.48,-0.006416,4.0000
20240620,1761056.26,-0.020637,4.0000
20240621,1732317.57,-0.016319,4.0000
20240624,1703096.29,-0.016868,4.0000
20240625,1716365.09,0.007791,4.0000
20240626,1687871.87,-0.016601,4.0000
20240627,1715001.68,0.016073,4.0000
20240628,1720935.16,0.003460,4.0000
20240701,1696463.14,-0.014220,4.0000
20240702,1719116.64,0.013353,4.0000
20240703,1710562.60,-0.004976,4.0000
20240705,1752591.41,0.024570,4.0000
20240708,1820536.06,0.038768,4.0000
20240709,1816895.83,-0.002000,4.0000
20240710,1823166.30,0.003451,4.0000
20240711,1814261.33,-0.004884,4.0000
20240712,1792055.01,-0.012240,4.0000
20240715,1800926.71,0.004951,4.0000
20240716,1776856.42,-0.013365,4.0000
20240717,1809396.62,0.018313,4.0000
20240718,1791064.23,-0.010132,4.0000
20240719,1779646.08,-0.006375,4.0000
20240722,1735567.42,-0.024768,4.0000
20240723,1827029.93,0.052699,4.0000
20240724,1853331.41,0.014396,4.0000
20240725,1819267.60,-0.018380,4.0000
20240726,1864271.91,0.024738,4.0000
20240729,1824946.94,-0.021094,4.0000
20240730,1907190.93,0.045067,4.0000
20240731,1914552.31,0.003860,4.0000
20240801,2042753.30,0.066961,4.0000
20240802,2019011.54,-0.011622,4.0000
20240805,2018433.68,-0.000286,4.0000
20240806,2068704.35,0.024906,4.0000
20240807,1873345.63,-0.094435,3.3108
20240808,1745044.24,-0.068488,4.0000
20240809,1783692.26,0.022147,4.0000
20240812,1842942.37,0.033218,4.0000
20240813,1831318.16,-0.006307,4.0000
20240814,1822066.14,-0.005052,4.0000
20240815,1804393.09,-0.009699,4.0000
20240816,1797972.32,-0.003558,4.0000
20240819,1789194.98,-0.004882,4.0000
20240820,1796360.45,0.004005,4.0000
20240821,1869634.58,0.040790,4.0000
20240822,1916246.07,0.024931,4.0000
20240823,1935944.62,0.010280,4.0000
20240826,1901606.09,-0.017737,4.0000
20240827,1885001.36,-0.008732,4.0000
20240828,1898899.72,0.007373,4.0000
20240829,1803061.12,-0.050471,4.0000
20240830,1791521.55,-0.006400,4.0000
20240903,1765039.51,-0.014782,4.0000
20240904,1893700.09,0.072894,4.0000
20240905,1870049.50,-0.012489,4.0000
20240906,1823389.62,-0.024951,4.0000
20240909,1869924.26,0.025521,4.0000
20240910,1872333.87,0.001289,4.0000
20240911,1889948.75,0.009408,4.0000
20240912,1897499.40,0.003995,4.0000
20240913,1864675.18,-0.017299,4.0000
20240916,1889751.33,0.013448,4.0000
20240917,1858348.70,-0.016617,4.0000
20240918,1823687.84,-0.018651,4.0000
20240919,1809898.52,-0.007561,4.0000
20240920,1836539.89,0.014720,4.0000
20240923,1802457.34,-0.018558,4.0000
20240924,1765302.94,-0.020613,4.0000
20240925,1720270.05,-0.025510,4.0000
20240926,1645288.65,-0.043587,3.9459
20240927,1623094.14,-0.013490,4.0000
20240930,1624526.56,0.000883,4.0000
20241001,1664938.64,0.024876,4.0000
20241002,1624012.72,-0.024581,4.0000
20241003,1611231.71,-0.007870,4.0000
20241004,1591277.61,-0.012384,4.0000
20241007,1603065.68,0.007408,4.0000
20241008,1588292.61,-0.009216,4.0000
20241009,1629905.51,0.026200,4.0000
20241010,1636948.14,0.004321,4.0000
20241011,1665221.38,0.017272,4.0000
20241014,1694083.45,0.017332,4.0000
20241015,1688027.70,-0.003575,4.0000
20241016,1750238.35,0.036854,4.0000
20241017,1792652.77,0.024234,4.0000
20241018,1751256.30,-0.023092,4.0000
20241021,1704998.85,-0.026414,4.0000
20241022,1783513.20,0.046050,4.0000
20241023,1951196.78,0.094019,4.0000
20241024,1977847.03,0.013658,3.9450
20241025,1985020.49,0.003627,4.0000
20241028,1954729.75,-0.015260,4.0000
20241029,1997912.53,0.022091,4.0000
20241030,1980133.97,-0.008899,4.0000
20241031,1944445.57,-0.018023,4.0000
20241101,1898429.04,-0.023666,4.0000
20241104,1846911.30,-0.027137,4.0000
20241105,1859344.98,0.006732,4.0000
20241106,1886166.82,0.014425,3.4593
20241107,1875130.93,-0.005851,3.8042
20241108,1897486.34,0.011922,4.0000
20241111,1967143.29,0.036710,4.0000
20241112,2002597.15,0.018023,4.0000
20241113,2111380.93,0.054321,4.0000
20241114,2120993.47,0.004553,4.0000
20241115,2188876.92,0.032006,4.0000
20241118,2224288.73,0.016178,4.0000
20241119,2217951.35,-0.002849,4.0000
20241120,2203081.96,-0.006704,4.0000
20241121,2267815.94,0.029383,4.0000
20241122,2508405.08,0.106088,4.0000
20241125,2459455.80,-0.019514,4.0000
20241126,2462600.11,0.001278,4.0000
20241127,2516286.05,0.021801,4.0000
20241129,2467918.83,-0.019222,4.0000
20241202,2480988.98,0.005296,4.0000
20241203,2446085.34,-0.014068,4.0000
20241204,2503892.26,0.023632,4.0000
20241205,2490323.75,-0.005419,4.0000
20241206,2523204.27,0.013203,4.0000
20241209,2570715.87,0.018830,4.0000
20241210,2529913.93,-0.015872,4.0000
20241211,2497468.33,-0.012825,4.0000
20241212,2450041.48,-0.018990,4.0000
20241213,2399025.25,-0.020823,4.0000
20241216,2391854.19,-0.002989,4.0000
20241217,2420967.36,0.012172,4.0000
20241218,2524064.52,0.042585,4.0000
20241219,2534685.77,0.004208,4.0000
20241220,2536596.59,0.000754,4.0000
20241223,2503429.13,-0.013076,4.0000
20241224,2513408.20,0.003986,4.0000
20241226,2501139.80,-0.004881,4.0000
20241227,2469152.17,-0.012789,4.0000
20241230,2458935.35,-0.004138,4.0000
20241231,2417575.70,-0.016820,4.0000
20250102,2424897.76,0.003029,4.0000
20250103,2477612.93,0.021739,4.0000
20250106,2417705.51,-0.024179,4.0000
20250107,2376273.30,-0.017137,4.0000
20250108,2374732.83,-0.000648,4.0000
20250110,2434359.03,0.025109,4.0000
20250113,2423167.54,-0.004597,4.0000
20250114,2515998.55,0.038310,4.0000
20250115,2517746.92,0.000695,4.0000
20250116,2503919.66,-0.005492,4.0000
20250117,2475864.50,-0.011204,4.0000
20250121,2520704.61,0.018111,4.0000
20250122,2536144.91,0.006125,4.0000
20250123,2503107.89,-0.013026,3.7202
20250124,2494103.85,-0.003597,4.0000
20250127,2725957.49,0.092961,4.0000
20250128,2670310.55,-0.020414,4.0000
20250129,2752447.65,0.030759,3.3098
20250130,2691360.17,-0.022194,4.0000
20250131,2632148.94,-0.022000,4.0000
20250203,2561003.47,-0.027029,4.0000
20250204,2570736.19,0.003800,4.0000
20250205,2568426.36,-0.000899,4.0000
20250206,2659979.77,0.035646,4.0000
20250207,2674875.61,0.005600,3.8346
20250210,2640468.78,-0.012863,4.0000
20250211,2633430.80,-0.002665,4.0000
20250212,2669619.34,0.013742,4.0000
20250213,2652518.58,-0.006406,3.7466
20250214,2711148.77,0.022104,4.0000
20250218,2635507.48,-0.027900,3.8808
20250219,2569591.53,-0.025011,4.0000
20250220,2669142.37,0.038742,4.0000
20250221,2857821.35,0.070689,4.0000
20250224,2893659.02,0.012540,4.0000
20250225,2908600.05,0.005163,4.0000
20250226,2775534.86,-0.045749,4.0000
20250227,2813248.55,0.013588,4.0000
20250228,2701692.57,-0.039654,4.0000
20250303,2726388.53,0.009141,4.0000
20250304,2701413.55,-0.009160,4.0000
20250305,2721510.29,0.007439,4.0000
20250306,2681594.63,-0.014667,4.0000
20250307,2690495.67,0.003319,4.0000
20250310,2718597.01,0.010445,4.0000
20250311,2630275.09,-0.032488,3.6027
20250312,2650420.95,0.007659,4.0000
20250313,2687627.37,0.014038,4.0000
20250314,2739019.60,0.019122,4.0000
20250317,2689859.68,-0.017948,4.0000
20250318,2813011.30,0.045784,4.0000
20250319,2841636.15,0.010176,4.0000
20250320,2804641.05,-0.013019,4.0000
20250321,2753055.68,-0.018393,4.0000
20250324,2850136.89,0.035263,4.0000
20250325,2825390.19,-0.008683,4.0000
20250326,2918518.26,0.032961,4.0000
20250327,3015376.53,0.033187,4.0000
20250328,3094789.38,0.026336,4.0000
20250331,3010294.33,-0.027302,4.0000
20250401,2975701.33,-0.011492,4.0000
20250402,3164074.97,0.063304,4.0000
20250403,3489362.61,0.102807,3.5073
20250404,3674337.79,0.053011,4.0000
20250407,3466920.78,-0.056450,4.0000
20250408,3637085.35,0.049082,4.0000
20250409,3636438.49,-0.000178,4.0000
20250410,3839518.33,0.055846,4.0000
20250411,3661722.21,-0.046307,4.0000
20250414,3738121.93,0.020864,4.0000
20250415,3708650.32,-0.007884,4.0000
20250416,3547037.56,-0.043577,4.0000
20250417,3556675.20,0.002717,4.0000
20250421,3698827.35,0.039968,4.0000
20250422,3690016.77,-0.002382,4.0000
20250423,3509709.06,-0.048864,4.0000
20250424,3455843.51,-0.015348,4.0000
20250425,3443781.93,-0.003490,4.0000
20250428,3391394.75,-0.015212,4.0000
20250429,3385962.76,-0.001602,4.0000
20250430,3366600.08,-0.005719,4.0000
20250501,3623358.69,0.076266,2.1352
20250502,3576698.53,-0.012878,4.0000
20250505,3679407.78,0.028716,4.0000
20250506,3661678.25,-0.004819,4.0000
20250507,3565562.29,-0.026249,3.9153
20250508,3527157.14,-0.010771,4.0000
20250509,3684411.65,0.044584,4.0000
20250512,3577853.31,-0.028921,4.0000
20250513,3697140.91,0.033341,3.4038
20250514,3608007.62,-0.024109,4.0000
20250515,3605863.44,-0.000594,4.0000
20250516,3679779.20,0.020499,4.0000
20250519,3618913.50,-0.016541,4.0000
20250520,3493070.96,-0.034774,4.0000
20250521,3452286.51,-0.011676,4.0000
20250522,3382006.03,-0.020358,4.0000
20250523,3488641.85,0.031530,4.0000
20250527,3495773.85,0.002044,4.0000
20250528,3514690.42,0.005411,4.0000
20250529,3435033.97,-0.022664,4.0000
20250530,3444084.10,0.002635,4.0000
20250602,3402321.25,-0.012126,4.0000
20250603,3462605.94,0.017719,4.0000
20250604,3518428.11,0.016121,4.0000
20250605,3399462.55,-0.033812,4.0000
20250606,3370367.24,-0.008559,4.0000
20250609,3418839.73,0.014382,4.0000
20250610,3417535.44,-0.000382,4.0000
20250611,3311389.24,-0.031059,4.0000
20250612,3319611.40,0.002483,4.0000
20250613,3167939.97,-0.045690,4.0000
20250616,3094497.10,-0.023183,4.0000
20250617,3041715.27,-0.017057,4.0000
20250618,2983710.30,-0.019070,4.0000
20250620,2895385.15,-0.029602,4.0000
20250623,2933557.81,0.013184,4.0000
20250624,3003172.45,0.023730,4.0000
20250625,3002821.75,-0.000117,4.0000
20250626,2982700.81,-0.006701,4.0000
20250627,2950404.92,-0.010828,4.0000
20250630,2908976.82,-0.014041,4.0000
20250701,2921128.00,0.004177,4.0000
20250702,2952702.34,0.010809,4.0000
20250703,2947779.46,-0.001667,4.0000
20250707,2846643.51,-0.034309,4.0000
20250708,2783753.80,-0.022093,4.0000
20250709,2806484.64,0.008166,4.0000
20250710,2749245.87,-0.020395,4.0000
20250711,2679187.57,-0.025483,4.0000
20250714,2650581.37,-0.010677,4.0000
20250715,2707697.39,0.021548,4.0000
20250716,2711221.28,0.001301,4.0000
20250717,2723307.91,0.004458,4.0000
20250718,2791477.07,0.025032,4.0000
20250721,2818254.95,0.009593,4.0000
20250722,2972631.45,0.054777,4.0000
20250723,2906700.00,-0.022179,4.0000
20250724,2896298.92,-0.003578,4.0000
20250725,2973559.08,0.026675,2.4358
20250728,2995269.82,0.007301,4.0000
20250729,2950366.14,-0.014992,4.0000
20250730,2997077.73,0.015832,4.0000
20250731,2956767.10,-0.013450,3.6262
20250801,3006249.84,0.016735,4.0000
20250804,3162895.83,0.052107,4.0000
20250805,3179472.53,0.005241,3.4457
20250806,3189536.15,0.003165,4.0000
20250807,3008034.82,-0.056905,3.8234
20250808,3044817.62,0.012228,2.8440
20250811,3168375.06,0.040580,4.0000
20250812,3163792.70,-0.001446,4.0000
20250813,3200035.01,0.011455,4.0000
20250814,3108902.44,-0.028479,4.0000
20250815,3088461.22,-0.006575,4.0000
20250818,2991869.24,-0.031275,4.0000
20250819,3044233.25,0.017502,4.0000
20250820,3087297.61,0.014146,4.0000
20250821,3134180.17,0.015186,4.0000
20250822,3165641.66,0.010038,4.0000
20250825,3097500.38,-0.021525,4.0000
20250826,3148580.61,0.016491,4.0000
20250827,3114504.26,-0.010823,4.0000
20250828,3328705.30,0.068775,4.0000
20250829,3364153.28,0.010649,4.0000
20250902,3541246.30,0.052641,4.0000
20250903,3555367.91,0.003988,4.0000
20250904,3467463.93,-0.024724,3.8713
20250905,3465590.53,-0.000540,4.0000
20250908,3382198.63,-0.024063,4.0000
20250909,3349520.74,-0.009662,4.0000
20250910,3486701.90,0.040955,2.9844
20250911,3483258.16,-0.000988,4.0000
20250912,3539831.60,0.016242,4.0000
20250915,3665834.93,0.035596,4.0000
20250916,3599046.02,-0.018219,4.0000
20250917,3576590.77,-0.006239,4.0000
20250918,3650594.81,0.020691,4.0000
20250919,3645953.24,-0.001271,4.0000
20250922,3481201.45,-0.045188,4.0000
20250923,3452899.13,-0.008130,4.0000
20250924,3369707.73,-0.024093,4.0000
20250925,3336537.75,-0.009844,4.0000
20250926,3279441.77,-0.017112,4.0000
20250929,3300133.88,0.006310,4.0000
20250930,3249649.26,-0.015298,4.0000
20251001,3268041.66,0.005660,4.0000
20251002,3323994.74,0.017121,4.0000
20251003,3259953.28,-0.019266,4.0000
20251006,3359950.69,0.030674,4.0000
20251007,3398477.61,0.011467,4.0000
20251008,3336521.85,-0.018230,4.0000
20251009,3459509.23,0.036861,4.0000
20251010,3512387.85,0.015285,4.0000
20251013,3372263.05,-0.039894,4.0000
20251014,3280573.33,-0.027189,4.0000
20251015,3263730.12,-0.005134,4.0000
20251016,3261879.04,-0.000567,4.0000
20251017,3188760.35,-0.022416,4.0000
20251020,3205447.31,0.005233,4.0000
20251021,3260551.66,0.017191,4.0000
20251022,3256549.73,-0.001227,4.0000
20251023,3313567.94,0.017509,4.0000
20251024,3198946.95,-0.034591,4.0000
20251027,3137773.33,-0.019123,4.0000
20251028,2928199.31,-0.066791,4.0000
20251029,2912461.77,-0.005374,4.0000
20251030,2848257.52,-0.022045,2.8984
20251031,2966457.85,0.041499,2.6118
20251103,2897791.91,-0.023147,4.0000
20251104,2930124.26,0.011158,3.7439
20251105,2896914.94,-0.011334,3.0087
20251106,2951287.26,0.018769,2.6014
20251107,2944792.00,-0.002201,3.2156
20251110,2933473.37,-0.003844,4.0000
20251111,2910630.46,-0.007787,4.0000
20251112,2847651.88,-0.021637,4.0000
20251113,2836943.38,-0.003760,4.0000
20251114,2938206.10,0.035694,4.0000
20251117,2891904.73,-0.015758,4.0000
20251118,2873250.39,-0.006451,4.0000
20251119,2845227.62,-0.009753,4.0000
20251120,2959830.30,0.040279,4.0000
20251121,3038254.72,0.026496,4.0000
20251124,2935591.82,-0.033790,4.0000
20251125,2950268.45,0.005000,4.0000
20251126,2986397.99,0.012246,4.0000
20251128,3170434.94,0.061625,4.0000
20251201,3127045.69,-0.013686,4.0000
20251202,3046004.69,-0.025916,4.0000
20251203,3305824.44,0.085299,3.8910
20251204,3301813.29,-0.001213,4.0000
20251205,3303540.37,0.000523,4.0000
20251208,3190361.74,-0.034260,4.0000
20251209,3180207.93,-0.003183,4.0000
20251210,3346524.28,0.052297,4.0000
20251211,3296831.38,-0.014849,4.0000
20251212,3201951.02,-0.028779,4.0000
20251215,3128401.39,-0.022970,4.0000
20251216,3111878.58,-0.005282,4.0000
20251217,3090235.35,-0.006955,4.0000
20251218,3008954.22,-0.026303,4.0000
20251219,3036366.34,0.009110,4.0000
20251222,2964336.86,-0.023722,4.0000
20251223,2967316.67,0.001005,4.0000
20251224,2962739.67,-0.001542,4.0000
20251226,2950080.76,-0.004273,4.0000
20251229,2880097.98,-0.023722,4.0000
20251230,2882624.15,0.000877,4.0000
20251231,2918472.51,0.012436,4.0000
20260102,2974385.74,0.019158,4.0000
20260105,2947501.56,-0.009039,4.0000
20260106,2940473.60,-0.002384,4.0000
20260107,2984984.19,0.015137,4.0000
20260108,2998571.88,0.004552,4.0000
20260109,3060770.68,0.020743,4.0000
20260112,3023502.41,-0.012176,4.0000
20260113,2942707.63,-0.026722,4.0000
20260114,2991724.76,0.016657,4.0000
20260115,2911327.96,-0.026873,4.0000
20260116,2953823.89,0.014597,4.0000
20260120,3078398.55,0.042174,4.0000
20260121,3110716.01,0.010498,4.0000
20260122,3151793.50,0.013205,3.9218
20260123,3233175.94,0.025821,4.0000
20260126,3170692.66,-0.019326,4.0000
20260127,3253514.45,0.026121,4.0000
20260128,3283981.37,0.009364,4.0000
20260129,3125654.32,-0.048212,4.0000
20260130,3090489.84,-0.011250,4.0000
20260202,3056256.23,-0.011077,4.0000
20260203,3165577.17,0.035770,4.0000
20260204,3073011.42,-0.029241,3.5941
20260205,3060489.29,-0.004075,3.0448
20260206,3222402.68,0.052904,4.0000
20260209,3159654.66,-0.019472,4.0000
20260210,3117014.88,-0.013495,4.0000
20260211,3252562.98,0.043487,4.0000
20260212,3242741.32,-0.003020,4.0000
20260213,3191632.97,-0.015761,4.0000
20260217,3161343.60,-0.009490,4.0000
20260218,3151974.69,-0.002964,4.0000
20260219,3315514.16,0.051885,4.0000
20260220,3215791.08,-0.030078,4.0000
20260223,3255364.64,0.012306,4.0000
20260224,3180533.93,-0.022987,4.0000
20260225,3116738.35,-0.020058,4.0000
20260226,3163559.26,0.015022,3.3685
20260227,3145775.44,-0.005621,4.0000
20260302,3128073.85,-0.005627,4.0000
20260303,3010169.22,-0.037692,4.0000
20260304,3035554.54,0.008433,4.0000
20260305,3081085.91,0.014999,4.0000
20260306,3003190.66,-0.025282,4.0000
20260309,2889289.46,-0.037927,4.0000
20260310,2862147.28,-0.009394,4.0000
20260311,2882246.87,0.007023,4.0000
20260312,2837310.12,-0.015591,4.0000
20260313,2826124.47,-0.003942,4.0000
20260316,2752565.20,-0.026028,4.0000
20260317,2845863.16,0.033895,4.0000
20260318,2787145.44,-0.020633,4.0000
20260319,2765319.58,-0.007831,4.0000
20260320,2883364.42,0.042688,4.0000
20260323,2897571.66,0.004927,4.0000
20260324,2889329.77,-0.002844,4.0000
20260325,2923575.36,0.011852,4.0000
20260326,2862380.63,-0.020931,4.0000
20260327,2849778.12,-0.004403,4.0000
20260330,2935144.16,0.029955,4.0000
20260331,2886847.49,-0.016455,4.0000
20260401,2857347.60,-0.010219,4.0000
20260402,2846055.29,-0.003952,4.0000
20260406,2871231.71,0.008846,4.0000
20260407,2830263.29,-0.014269,4.0000
20260408,2720178.86,-0.038895,3.9340
20260409,2862853.09,0.052450,4.0000
20260410,2875776.18,0.004514,4.0000
20260413,2936335.68,0.021058,4.0000
20260414,2884152.21,-0.017772,4.0000
20260415,3054439.63,0.059042,4.0000
20260416,3012274.49,-0.013805,4.0000
20260417,3086953.12,0.024791,4.0000
20260420,2999832.52,-0.028222,4.0000
20260421,3049451.90,0.016541,4.0000
20260422,3101004.20,0.016905,4.0000
20260423,3081603.51,-0.006256,4.0000
20260424,3088096.14,0.002107,4.0000
20260427,3049471.78,-0.012507,4.0000
20260428,2967362.73,-0.026926,4.0000
20260429,2931956.72,-0.011932,3.9392
20260430,3012199.75,0.027368,4.0000
20260501,2798883.29,-0.070818,3.8988
20260504,2814311.34,0.005512,4.0000
20260505,2814689.34,0.000134,4.0000
20260506,2901202.13,0.030736,4.0000
20260507,2816919.40,-0.029051,2.9220
20260508,2893700.00,0.027257,4.0000
20260511,2996314.88,0.035461,4.0000
20260512,3080110.25,0.027966,4.0000
20260513,3161389.45,0.026388,4.0000
20260514,3104101.67,-0.018121,4.0000
20260515,3068848.93,-0.011357,4.0000
20260518,3151638.43,0.026977,4.0000
20260519,3082868.06,-0.021821,4.0000
20260520,3125169.51,0.013721,4.0000
20260521,3271803.14,0.046920,4.0000
20260522,3312229.01,0.012356,4.0000
20260526,3244475.66,-0.020456,4.0000
20260527,3112832.27,-0.040575,4.0000
20260528,3172243.37,0.019086,2.8477
20260529,3340977.20,0.053191,4.0000
20260601,3388638.58,0.014266,4.0000
20260602,3426299.98,0.011114,4.0000
20260603,3388180.96,-0.011125,4.0000
20260604,3374428.35,-0.004059,4.0000
20260605,3456820.54,0.024417,4.0000
20260608,3494750.20,0.010972,4.0000
20260609,3516278.26,0.006160,4.0000
20260610,3464450.81,-0.014739,4.0000
20260611,3585105.39,0.034826,4.0000
20260612,3589750.14,0.001296,4.0000
20260615,3468801.86,-0.033693,4.0000
20260616,3463707.23,-0.001469,4.0000
20260617,3492687.22,0.008367,4.0000
20260618,3467071.50,-0.007334,4.0000
20260622,3412844.07,-0.015641,4.0000
20260623,3482623.98,0.020446,4.0000
20260624,3453834.72,-0.008267,4.0000
20260625,3464824.80,0.003182,4.0000
20260626,3520223.14,0.015989,4.0000
20260629,3508565.21,-0.003312,4.0000
20260630,3578722.47,0.019996,4.0000
20260701,3659265.71,0.022506,4.0000
20260702,3739590.73,0.021951,4.0000
20260706,3764498.93,0.006661,4.0000
20260707,3804504.98,0.010627,4.0000
20260708,3819037.61,0.003820,4.0000
20260709,3937117.36,0.030919,4.0000
20260710,3798297.25,-0.035259,4.0000
20260713,3831520.58,0.008747,4.0000
20260714,3819811.98,-0.003056,4.0000
20260715,3711034.51,-0.028477,4.0000
20260716,3798272.56,0.023508,4.0000
20260717,3761399.93,-0.009708,4.0000
20260720,3650239.51,-0.029553,4.0000
20260721,3607986.79,-0.011575,4.0000
20260722,3537959.10,-0.019409,4.0000
20260723,3567476.98,0.008343,4.0000
20260724,3546599.00,-0.005852,4.0000
20260727,3532046.01,-0.004103,4.0000
20260728,3655096.93,0.034838,4.0000
20260729,3644476.12,-0.002906,4.0000
20260730,3638844.33,-0.001545,2.8615
20260731,3745873.15,0.029413,3.4173
20260803,3739170.29,-0.001789,4.0000
20260804,3873305.91,0.035873,3.9006
20260805,4026584.64,0.039573,2.6981
20260806,4108148.91,0.020256,2.3354
20260807,4201385.41,0.022696,3.5773
20260810,4277216.07,0.018049,4.0000
20260811,4199962.89,-0.018062,4.0000
20260812,4229102.30,0.006938,4.0000
20260813,4074672.78,-0.036516,4.0000
20260814,3895842.00,-0.043888,4.0000
20260817,3945926.54,0.012856,4.0000
20260818,3882491.35,-0.016076,4.0000
20260819,4169741.15,0.073986,4.0000
20260820,4065761.02,-0.024937,4.0000
20260821,4019361.15,-0.011412,4.0000
20260824,4059862.60,0.010077,4.0000
20260825,4068181.85,0.002049,4.0000
20260826,4132527.51,0.015817,4.0000
20260827,4160964.56,0.006881,4.0000
20260828,4124553.68,-0.008751,4.0000
